idplant,day,windbearing
1,2013-01-01,171,271,204,204,250,230,240,232,231,229,222,231,201,209,199,206,320,251,200
1,2013-01-02,231,201,209,199,206,320,251,200,189,194,190,183,173,177,178,211,173,116,308
1,2013-01-03,255,250,244,279,259,204,252,311,314,323,320,320,331,340,316,308,305,293,275
1,2013-01-04,274,274,274,273,286,296,295,312,308,311,323,334,326,326,317,326,323,303,303
1,2013-01-05,281,295,294,269,279,239,343,325,278,299,317,315,310,335,321,313,323,301,312
1,2013-01-06,349,351,351,349,353,343,345,330,344,336,332,335,343,346,332,301,331,290,295
1,2013-01-07,286,297,304,335,331,295,291,324,329,338,332,336,346,339,336,338,350,7,29
1,2013-01-08,12,1,7,8,10,10,9,2,355,359,4,10,354,3,14,333,345,187,227
1,2013-01-09,239,248,248,247,248,224,235,219,280,218,50,58,211,53,220,236,214,253,238
1,2013-01-10,207,174,195,205,211,206,207,183,188,185,181,161,165,154,165,158,188,207,281
1,2013-01-11,279,301,283,287,265,241,209,210,277,79,158,101,134,179,192,207,218,233,238
1,2013-01-12,285,300,295,325,333,329,300,316,303,314,324,321,325,330,349,176,234,228,221
1,2013-01-13,219,203,229,226,198,229,202,175,179,173,172,176,177,174,172,171,185,184,189
1,2013-01-14,176,169,166,166,160,169,162,169,169,167,167,170,170,167,165,160,175,180,182
1,2013-01-15,261,185,223,264,240,204,238,155,178,265,169,251,240,230,211,217,90,216,211
1,2013-01-16,233,188,169,156,183,217,200,206,217,231,213,219,216,232,207,223,205,215,239
1,2013-01-17,199,178,178,193,151,163,195,199,219,199,184,219,197,192,196,193,186,191,241
1,2013-01-18,228,190,201,204,203,212,194,201,231,237,252,270,294,301,294,293,295,297,287
1,2013-01-19,285,271,283,273,246,236,252,199,249,226,177,174,191,178,168,159,163,160,157
1,2013-01-20,169,169,162,119,174,161,172,172,172,170,157,171,162,157,164,169,160,150,152
1,2013-01-21,162,157,147,145,139,133,142,151,204,196,210,222,242,252,258,237,235,232,247
1,2013-01-22,201,189,199,202,201,233,209,220,249,259,245,263,252,254,238,236,256,236,240
1,2013-01-23,250,242,244,250,215,244,208,189,194,187,167,180,165,156,208,156,145,154,152
1,2013-01-24,148,186,186,121,189,214,215,217,223,222,205,205,195,184,184,189,197,248,261
1,2013-01-25,253,267,251,251,324,324,332,340,359,342,345,342,4,353,339,339,330,359,359
1,2013-01-26,325,324,339,315,313,318,307,318,313,317,319,324,317,296,287,281,281,283,279
1,2013-01-27,294,301,296,294,294,286,287,290,294,298,305,298,315,314,288,283,287,285,250
1,2013-01-28,274,244,248,245,224,246,274,175,183,142,165,190,167,171,150,156,166,195,5
1,2013-01-29,309,323,292,282,310,309,305,309,320,339,332,332,333,340,333,315,297,287,264
1,2013-01-30,244,261,227,236,289,297,304,326,355,347,336,354,350,320,330,242,255,233,216
1,2013-01-31,216,265,240,234,302,310,303,324,338,331,339,331,338,331,338,325,296,252,222
1,2013-02-01,226,221,140,208,217,200,160,276,297,288,266,297,119,139,129,91,212,211,212
1,2013-02-02,195,177,190,186,173,177,158,185,203,188,179,185,192,185,174,176,199,176,184
1,2013-02-03,206,227,191,187,215,195,184,228,237,221,210,129,320,263,272,283,282,284,288
1,2013-02-04,285,295,290,290,280,276,288,311,319,342,347,356,351,347,340,0,346,262,226
1,2013-02-05,232,247,223,222,240,224,195,179,152,169,167,182,95,200,233,203,207,235,212
1,2013-02-06,196,179,177,194,176,183,220,209,192,189,179,186,189,182,204,225,218,258,260
1,2013-02-07,232,263,256,242,248,236,227,294,53,131,102,86,82,93,292,290,289,262,254
1,2013-02-08,283,302,308,307,299,282,276,293,301,284,310,301,308,300,298,297,303,290,300
1,2013-02-09,284,273,281,279,294,278,257,291,302,310,313,314,307,308,292,294,295,282,289
1,2013-02-10,262,280,258,262,269,260,272,290,320,278,286,266,323,318,313,293,285,280,281
1,2013-02-11,267,279,268,270,246,215,197,174,179,182,163,164,159,150,142,148,150,150,152
1,2013-02-12,164,175,177,185,175,170,178,173,177,174,184,184,187,177,140,155,169,195,330
1,2013-02-13,100,30,306,299,303,301,294,293,294,295,280,275,280,259,278,257,174,227,201
1,2013-02-14,284,312,290,280,305,314,322,333,354,324,337,324,320,319,307,338,327,339,309
1,2013-02-15,288,306,290,281,298,288,294,313,315,335,326,352,351,39,36,48,164,207,222
1,2013-02-16,225,170,224,225,329,14,5,346,341,330,352,338,359,336,330,270,343,266,280
1,2013-02-17,287,306,280,285,307,302,301,301,333,12,337,20,19,24,24,315,277,233,252
1,2013-02-18,269,257,268,257,245,267,267,242,296,347,148,9,48,76,134,41,90,307,290
1,2013-02-19,299,308,291,289,296,288,299,298,302,326,317,316,321,311,321,319,298,281,280
1,2013-02-20,224,264,222,230,241,220,192,195,190,140,142,136,198,167,170,166,165,180,140
1,2013-02-21,335,157,173,73,160,206,150,227,202,129,132,175,194,39,138,330,112,291,280
1,2013-02-22,160,279,144,138,151,130,310,292,58,320,289,310,320,287,54,288,117,148,157
1,2013-02-23,153,167,175,150,151,170,182,197,189,188,172,197,190,163,149,155,155,154,180
1,2013-02-24,253,264,300,280,261,170,172,214,186,226,291,212,191,225,211,177,223,244,282
1,2013-02-25,16,17,13,341,19,6,308,277,274,257,268,47,16,20,32,6,329,304,263
1,2013-02-26,312,328,343,344,282,299,285,295,322,311,282,276,314,326,321,325,321,308,292
1,2013-02-27,324,313,300,277,300,290,318,320,326,314,304,318,312,312,303,301,304,300,282
1,2013-02-28,345,321,64,314,310,329,9,332,356,301,17,16,22,344,306,303,301,341,300
1,2013-03-01,150,249,121,102,132,86,130,114,114,135,151,245,273,272,85,150,248,340,333
1,2013-03-02,105,151,58,64,53,77,58,48,53,344,32,354,12,353,161,296,74,58,344
1,2013-03-03,344,299,342,350,349,352,347,350,327,1,317,322,318,334,337,327,356,340,278
1,2013-03-04,290,292,18,271,334,325,341,10,11,2,353,350,304,298,300,291,358,3,16
1,2013-03-05,172,168,166,241,165,169,178,244,158,216,171,185,147,238,338,150,171,171,165
1,2013-03-06,158,155,155,144,165,162,162,164,160,157,160,171,172,161,162,160,160,169,162
1,2013-03-07,166,173,169,177,169,185,175,185,173,169,183,165,174,170,170,170,170,166,168
1,2013-03-08,175,177,177,190,190,179,179,168,180,182,175,170,180,177,182,194,186,181,180
1,2013-03-09,184,247,255,187,243,256,242,167,168,266,259,260,277,252,268,251,214,176,196
1,2013-03-10,201,238,229,218,196,199,194,222,185,200,186,184,238,200,225,219,232,188,194
1,2013-03-11,181,249,214,257,288,208,210,160,227,266,213,230,236,184,253,237,220,177,197
1,2013-03-12,256,230,241,247,232,234,243,227,224,217,209,223,213,232,246,221,175,207,234
1,2013-03-13,198,212,200,152,168,178,168,164,168,153,165,158,212,186,203,210,215,201,193
1,2013-03-14,176,187,193,215,254,281,189,282,291,211,258,266,256,232,223,170,162,172,165
1,2013-03-15,298,333,342,343,331,290,345,320,333,330,292,331,301,316,304,316,285,295,295
1,2013-03-16,333,330,339,327,313,295,294,336,338,332,332,334,306,336,334,304,329,309,315
1,2013-03-17,240,177,192,159,152,166,169,161,157,152,171,172,179,173,235,271,249,262,249
1,2013-03-18,156,163,171,169,176,170,172,174,170,164,172,173,170,173,166,172,162,163,162
1,2013-03-19,192,276,243,233,21,235,234,254,203,243,178,242,254,274,267,262,191,247,227
