plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
0.0,0.13,2.16,0.65,0.0,308.0,3.85,152.0
0.0,0.31,2.67,0.55,10.0,310.0,4.43,307.0
0.0,0.31,2.17,0.52,10.0,339.0,3.13,0.0
0.0,0.31,3.67,0.79,7.0,332.0,1.89,333.0
0.0,0.31,3.07,0.66,8.0,348.0,1.93,125.0
0.0,0.1,3.54,0.82,6.0,299.0,1.69,0.0
0.0,0.1,2.98,0.86,6.0,268.0,1.73,446.0
0.0,0.1,2.71,0.88,5.0,261.0,2.65,6.0
0.0,0.24,1.11,0.75,0.0,306.0,4.24,0.0
0.0,0.15,2.17,0.52,10.0,342.0,3.42,0.0
0.0,0.31,2.47,0.53,10.0,343.0,2.79,0.0
0.0,0.15,2.76,0.57,9.0,357.0,3.09,445.0
0.0,0.31,0.93,0.76,0.0,290.0,4.29,0.0
0.0,0.31,2.78,0.6,9.0,306.0,4.01,0.0
0.0,0.31,0.41,0.73,0.0,287.0,3.19,490.0
0.0,0.31,1.43,0.7,0.0,281.0,4.14,0.0
0.0,0.1,0.66,0.77,0.0,296.0,3.76,0.0
0.0,0.31,0.78,0.77,0.0,282.0,4.14,10.0
0.0,0.31,1.07,0.77,0.0,292.0,4.38,493.0
0.0,0.13,-1.67,0.8,0.0,230.0,3.58,0.0
0.0,0.0,4.11,0.56,9.0,230.0,3.13,0.0
0.0,0.31,4.63,0.52,10.0,230.0,2.68,10.0
0.0,0.31,5.78,0.79,8.0,210.0,2.68,153.0
0.0,0.31,4.42,0.79,7.0,190.0,2.68,335.0
0.0,0.13,4.42,0.79,6.0,184.0,3.12,483.0
0.0,0.13,4.33,0.81,6.0,190.0,3.13,440.0
0.0,0.31,4.94,0.89,5.0,210.0,3.58,481.0
0.0,0.0,2.46,0.58,0.0,199.0,2.68,435.0
0.0,0.13,5.11,0.6,9.0,192.0,3.71,308.0
0.0,0.0,4.29,0.5,10.0,230.0,2.24,126.0
0.0,0.0,4.21,0.53,10.0,240.0,2.68,8.0
0.0,0.0,4.18,0.51,10.0,207.0,2.95,0.0
0.0,0.13,-1.42,0.78,0.0,220.0,3.58,0.0
0.0,0.13,1.81,0.75,0.0,230.0,3.13,0.0
0.0,0.0,-1.41,0.8,0.0,260.0,2.24,0.0
0.0,0.13,-1.08,0.7,0.0,220.0,3.58,0.0
0.0,0.13,-1.53,0.83,0.0,203.0,0.84,0.0
0.0,0.13,-1.6,0.83,0.0,210.0,3.58,0.0
0.0,0.31,4.71,0.92,0.0,179.0,1.32,10.0
0.0,0.31,4.57,0.97,0.0,200.0,1.34,148.0
0.0,0.31,4.41,0.97,0.0,200.0,3.13,332.0
0.0,0.31,3.72,0.89,0.0,200.0,2.68,439.0
0.0,0.31,9.33,0.74,10.0,180.0,2.24,478.0
0.0,0.31,9.81,0.81,10.0,70.0,4.47,385.0
0.0,0.31,8.72,0.8,9.0,120.0,1.49,226.0
0.0,0.0,4.62,0.94,6.0,222.0,1.33,265.0
0.0,0.31,9.47,0.78,10.0,162.0,2.92,72.0
0.0,0.31,9.92,0.77,10.0,100.0,4.02,7.0
0.0,0.18,4.67,0.98,5.0,277.0,1.85,0.0
0.0,0.18,5.62,0.93,6.0,210.0,2.68,0.0
0.0,0.31,7.92,0.91,8.0,140.0,3.13,0.0
0.0,0.31,6.83,0.91,7.0,167.0,0.84,0.0
0.0,0.0,3.33,0.94,0.0,190.0,2.58,0.0
0.0,0.31,9.16,0.73,9.0,200.0,2.68,0.0
0.0,0.0,5.39,0.82,0.0,190.0,2.24,0.0
0.0,0.31,7.69,0.77,0.0,195.0,2.78,0.0
0.0,0.31,4.16,0.91,0.0,180.0,2.24,0.0
0.0,0.56,4.33,0.96,0.0,281.0,2.64,0.0
0.0,0.31,4.33,0.96,0.0,339.0,1.22,0.0
0.0,0.18,4.89,0.89,0.0,205.0,2.02,0.0
0.0,0.31,8.65,0.88,8.0,182.0,3.51,0.0
0.0,0.56,7.46,0.85,6.0,179.0,3.08,8.0
0.0,0.31,7.81,0.9,5.0,190.0,2.17,145.0
0.0,0.0,8.92,0.72,9.0,200.0,2.24,324.0
0.0,0.31,7.43,0.88,6.0,188.0,2.92,441.0
0.0,0.31,8.43,0.75,10.0,184.0,4.23,486.0
0.0,0.31,7.51,0.89,7.0,184.0,3.68,481.0
0.0,0.31,7.77,0.65,10.0,200.0,4.44,434.0
0.0,0.56,8.62,0.77,9.0,182.0,3.51,285.0
0.0,0.31,7.38,0.63,10.0,217.0,4.05,47.0
0.0,0.31,8.16,0.66,10.0,216.0,3.24,5.0
0.0,0.18,2.55,0.92,0.0,288.0,0.63,0.0
0.0,0.0,7.64,0.86,0.0,190.0,3.0,0.0
0.0,0.18,2.82,0.97,0.0,200.0,3.58,0.0
0.0,0.31,3.73,0.92,0.0,270.0,2.68,0.0
0.0,0.43,3.14,0.97,0.0,230.0,3.13,0.0
0.0,0.31,5.07,0.83,0.0,240.0,3.13,418.0
0.0,0.31,7.89,0.67,10.0,201.0,5.07,397.0
0.0,0.31,7.64,0.8,7.0,210.0,4.37,286.0
0.0,0.31,5.34,0.94,0.0,275.0,3.31,87.0
0.0,0.0,6.23,0.96,0.0,313.0,3.95,5.0
0.0,0.31,7.63,0.79,8.0,198.0,3.67,0.0
0.0,0.31,6.58,0.81,5.0,208.0,4.06,0.0
0.0,0.56,6.97,0.81,6.0,183.0,4.77,0.0
0.0,0.31,6.96,0.83,6.0,192.0,3.97,0.0
0.0,0.13,6.81,0.88,0.0,275.0,2.78,0.0
0.0,0.31,7.75,0.65,10.0,201.0,4.98,0.0
0.0,0.56,7.19,0.71,9.0,203.0,3.82,0.0
0.0,0.31,7.94,0.83,0.0,283.0,2.21,0.0
0.0,0.56,7.71,0.66,10.0,187.0,4.18,0.0
0.0,0.75,7.84,0.77,9.0,260.0,3.45,9.0
0.0,1.0,7.81,0.71,10.0,190.0,4.02,144.0
0.0,0.13,3.74,0.81,0.0,285.0,3.03,326.0
0.0,0.13,3.81,0.85,0.0,240.0,3.13,425.0
0.0,0.13,3.09,0.84,0.0,256.0,1.65,373.0
0.0,0.31,6.6,0.94,0.0,167.0,3.67,0.0
0.0,0.75,4.71,0.84,9.0,6.0,12.51,0.0
0.0,0.89,3.72,0.76,10.0,358.0,12.97,0.0
0.0,0.31,1.51,0.59,10.0,354.0,12.91,0.0
0.0,0.71,0.87,0.6,6.0,355.0,12.52,0.0
0.0,0.56,0.77,0.59,6.0,354.0,12.83,6.0
0.0,0.56,0.77,0.59,5.0,354.0,12.83,14.0
0.0,0.56,6.87,0.93,0.0,287.0,3.89,21.0
0.0,0.56,2.26,0.63,10.0,344.0,11.71,20.0
0.0,0.56,0.49,0.57,7.0,349.0,11.82,55.0
0.0,0.71,-0.25,0.52,9.0,347.0,13.22,45.0
0.0,0.56,0.48,0.56,8.0,348.0,13.85,63.0
0.0,0.75,6.13,0.91,0.0,329.0,10.8,27.0
0.0,0.75,3.8,0.79,10.0,357.0,13.22,3.0
0.0,0.89,4.77,0.81,0.0,337.0,12.03,0.0
0.0,0.89,4.39,0.84,0.0,3.0,12.35,0.0
0.0,0.75,5.56,0.89,0.0,337.0,13.29,0.0
0.0,0.75,4.08,0.77,0.0,347.0,12.79,0.0
0.0,0.71,6.6,0.94,0.0,306.0,2.37,0.0
0.0,0.71,1.17,0.6,0.0,346.0,11.25,0.0
0.0,0.31,0.36,0.57,0.0,352.0,8.96,0.0
0.0,0.31,-0.36,0.53,10.0,344.0,13.08,0.0
0.0,0.31,-0.77,0.55,9.0,345.0,7.25,0.0
0.0,0.31,-1.07,0.55,7.0,343.0,7.82,3.0
0.0,0.31,-1.07,0.55,6.0,352.0,7.6,55.0
0.0,0.31,-0.38,0.58,6.0,340.0,6.29,180.0
0.0,0.31,0.73,0.69,5.0,314.0,4.52,336.0
0.0,0.31,-0.36,0.54,9.0,350.0,10.29,425.0
0.0,0.31,-1.07,0.55,8.0,333.0,7.78,256.0
0.0,0.31,-0.79,0.53,10.0,340.0,8.42,252.0
0.0,0.31,-0.36,0.53,10.0,347.0,11.02,163.0
0.0,0.31,-0.36,0.54,10.0,348.0,10.0,34.0
