plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
3.0,0.31,1.05,0.76,0.0,292.0,4.38,0.0
3.0,0.24,1.09,0.75,0.0,306.0,4.26,0.0
3.0,0.31,0.39,0.73,0.0,286.0,3.2,0.0
14.0,0.13,2.16,0.64,0.0,307.0,3.83,449.0
6.0,0.31,3.69,0.8,7.0,330.0,1.86,152.0
13.0,0.11,3.54,0.82,7.0,296.0,1.68,307.0
12.0,0.31,2.76,0.59,9.0,306.0,4.01,132.0
3.0,0.11,2.97,0.86,6.0,265.0,1.76,0.0
10.0,0.11,2.69,0.88,6.0,260.0,2.66,325.0
9.0,0.11,0.64,0.76,0.0,295.0,3.8,9.0
12.0,0.31,2.64,0.55,9.0,310.0,4.42,456.0
4.0,0.15,2.16,0.52,14.0,342.0,3.41,0.0
3.0,0.31,0.89,0.75,0.0,290.0,4.3,8.0
13.0,0.31,0.79,0.76,0.0,282.0,4.14,504.0
2.0,0.31,2.16,0.52,13.0,339.0,3.12,0.0
1.0,0.31,2.48,0.53,12.0,344.0,2.78,0.0
1.0,0.31,1.47,0.7,0.0,281.0,4.14,0.0
14.0,0.15,2.77,0.57,9.0,357.0,3.01,497.0
1.0,0.31,3.09,0.66,8.0,347.0,1.88,0.0
4.0,0.31,5.45,0.56,10.0,202.0,1.73,0.0
4.0,0.12,5.72,0.62,11.0,184.0,2.96,0.0
6.0,0.31,6.01,0.78,9.0,198.0,1.58,9.0
9.0,0.31,4.67,0.78,9.0,218.0,1.08,156.0
13.0,0.12,4.67,0.78,8.0,186.0,1.93,327.0
17.0,0.14,4.41,0.8,8.0,201.0,1.02,453.0
19.0,0.31,5.04,0.86,8.0,235.0,1.72,494.0
20.0,0.0,-0.78,0.81,0.0,273.0,2.57,491.0
20.0,0.12,-0.99,0.84,0.0,256.0,0.97,443.0
18.0,0.12,-1.07,0.83,0.0,240.0,2.82,303.0
15.0,0.12,-0.28,0.76,0.0,245.0,3.21,131.0
11.0,0.12,-1.12,0.81,0.0,251.0,3.38,8.0
9.0,0.12,-0.86,0.79,0.0,240.0,3.27,0.0
9.0,0.12,1.84,0.77,0.0,250.0,2.87,0.0
8.0,0.0,2.62,0.63,-1.0,213.0,2.32,0.0
8.0,0.0,4.69,0.59,8.0,236.0,2.47,0.0
8.0,0.0,4.69,0.55,9.0,230.0,1.52,0.0
5.0,0.0,4.68,0.54,10.0,200.0,2.19,0.0
3.0,0.0,5.07,0.53,10.0,203.0,1.19,0.0
7.0,0.55,3.91,0.89,0.0,237.0,1.48,11.0
9.0,0.45,4.1,0.89,0.0,210.0,0.93,152.0
13.0,0.55,3.94,0.94,0.0,253.0,1.23,326.0
17.0,0.31,3.87,0.94,0.0,230.0,2.24,449.0
19.0,0.33,2.89,0.91,0.0,208.0,2.03,486.0
20.0,0.31,3.15,0.87,0.0,238.0,2.04,469.0
20.0,0.0,4.72,0.82,0.0,142.0,1.9,354.0
19.0,0.22,7.09,0.76,-1.0,210.0,2.44,189.0
15.0,0.31,8.76,0.73,8.0,221.0,2.27,85.0
12.0,0.55,9.27,0.73,9.0,180.0,2.24,9.0
8.0,0.51,9.89,0.78,10.0,150.0,2.49,0.0
8.0,0.31,10.28,0.82,10.0,70.0,3.9,0.0
8.0,0.31,10.86,0.78,10.0,104.0,3.42,0.0
7.0,0.26,9.52,0.81,12.0,105.0,1.81,0.0
5.0,0.31,8.54,0.89,8.0,154.0,1.61,0.0
7.0,0.31,7.65,0.91,8.0,134.0,0.85,0.0
7.0,0.14,6.1,0.91,8.0,231.0,0.95,0.0
6.0,0.0,5.32,0.92,7.0,251.0,1.02,0.0
7.0,0.17,5.37,0.96,5.0,294.0,1.96,0.0
4.0,0.14,4.86,0.87,0.0,228.0,2.13,0.0
3.0,0.06,7.7,0.86,-1.0,204.0,2.62,0.0
3.0,0.0,9.04,0.79,9.0,230.0,1.96,0.0
3.0,0.31,8.92,0.77,9.0,180.0,3.62,0.0
4.0,0.26,8.47,0.67,10.0,195.0,3.76,9.0
7.0,0.31,8.27,0.66,10.0,207.0,3.42,149.0
11.0,0.31,8.86,0.68,14.0,207.0,3.09,322.0
15.0,0.31,9.27,0.78,11.0,177.0,3.46,453.0
16.0,0.31,9.27,0.88,10.0,183.0,3.47,497.0
18.0,0.31,8.18,0.89,10.0,191.0,3.23,490.0
19.0,0.31,8.23,0.86,10.0,174.0,1.85,438.0
18.0,0.31,7.91,0.89,6.0,198.0,2.02,245.0
14.0,0.31,7.99,0.89,9.0,201.0,1.56,59.0
11.0,0.31,4.63,0.94,0.0,283.0,2.88,5.0
10.0,0.14,3.19,0.91,0.0,301.0,1.38,0.0
10.0,0.31,4.61,0.94,0.0,314.0,1.52,0.0
10.0,0.31,3.94,0.9,0.0,279.0,3.21,0.0
10.0,0.0,3.39,0.95,0.0,254.0,3.1,0.0
9.0,0.14,3.15,0.95,0.0,230.0,2.82,0.0
17.0,0.17,4.48,0.87,0.0,267.0,2.94,428.0
17.0,0.17,3.62,0.85,0.0,258.0,1.65,368.0
17.0,0.17,4.23,0.82,0.0,285.0,3.17,300.0
15.0,0.31,5.75,0.85,0.0,264.0,3.1,87.0
12.0,0.31,5.66,0.93,0.0,278.0,3.5,6.0
10.0,0.0,6.29,0.95,0.0,306.0,3.67,0.0
8.0,0.14,6.72,0.88,0.0,278.0,3.02,0.0
8.0,0.26,8.25,0.84,-1.0,279.0,2.34,0.0
8.0,0.62,8.66,0.79,8.0,260.0,3.35,0.0
8.0,1.0,8.74,0.74,9.0,205.0,3.29,0.0
7.0,0.58,8.69,0.69,10.0,186.0,4.12,0.0
7.0,0.39,8.85,0.7,10.0,197.0,4.83,0.0
7.0,0.44,8.73,0.69,10.0,201.0,5.13,0.0
6.0,0.58,7.64,0.71,12.0,203.0,3.9,0.0
6.0,0.44,7.71,0.75,10.0,206.0,4.18,8.0
9.0,0.44,7.72,0.76,8.0,214.0,4.73,147.0
13.0,0.58,7.13,0.78,8.0,195.0,4.78,324.0
16.0,0.44,7.05,0.79,8.0,202.0,4.48,432.0
17.0,0.31,6.69,0.77,8.0,211.0,4.44,386.0
7.0,0.44,6.99,0.9,0.0,176.0,3.86,0.0
7.0,0.69,6.99,0.9,0.0,270.0,1.91,0.0
8.0,0.63,6.71,0.88,0.0,293.0,4.0,0.0
7.0,0.62,5.84,0.87,0.0,329.0,9.71,0.0
7.0,0.86,4.75,0.78,0.0,333.0,11.27,0.0
7.0,0.79,5.35,0.85,0.0,334.0,12.61,5.0
7.0,0.67,4.06,0.76,0.0,342.0,11.38,12.0
6.0,0.91,4.13,0.8,0.0,6.0,11.74,18.0
7.0,0.67,4.93,0.83,7.0,357.0,11.81,21.0
8.0,0.67,4.19,0.8,8.0,352.0,11.96,59.0
9.0,0.91,4.09,0.77,9.0,6.0,11.91,54.0
9.0,0.51,2.77,0.65,9.0,340.0,11.27,72.0
9.0,0.31,2.11,0.6,9.0,349.0,11.74,26.0
7.0,0.74,0.85,0.54,7.0,344.0,12.49,3.0
7.0,0.58,1.04,0.56,7.0,343.0,12.79,0.0
8.0,0.58,1.37,0.6,8.0,344.0,12.19,0.0
8.0,0.74,1.18,0.6,8.0,347.0,12.29,0.0
8.0,0.58,1.03,0.6,8.0,348.0,11.64,0.0
