idplant,day,windbearing
1,2012-01-01,292,306,286,307,330,296,306,265,260,295,310,342,290,282,339,344,281,357,347
1,2012-01-02,202,184,198,218,186,201,235,273,256,240,245,251,240,250,213,236,230,200,203
1,2012-01-03,237,210,253,230,208,238,142,210,221,180,150,70,104,105,154,134,231,251,294
1,2012-01-04,228,204,230,180,195,207,207,177,183,191,174,198,201,283,301,314,279,254,230
1,2012-01-05,267,258,285,264,278,306,278,279,260,205,186,197,201,203,206,214,195,202,211
1,2012-01-06,176,270,293,329,333,334,342,6,357,352,6,340,349,344,343,344,347,348,350
1,2012-01-07,338,331,339,345,333,311,349,343,348,349,345,347,347,344,347,341,345,341,334
1,2012-01-08,300,291,298,274,296,269,296,316,320,332,329,310,321,328,340,323,299,300,293
1,2012-01-09,309,301,307,306,301,303,311,306,308,333,326,328,342,14,3,343,338,322,348
1,2012-01-10,333,326,337,301,316,306,303,317,322,328,330,330,330,329,327,331,312,309,310
1,2012-01-11,312,310,306,305,307,310,335,329,342,336,1,6,338,339,339,339,333,308,311
1,2012-01-12,318,310,313,310,299,293,305,323,320,328,339,331,343,357,353,289,267,240,221
1,2012-01-13,212,222,210,207,219,208,234,220,4,300,308,287,16,77,226,258,251,245,270
1,2012-01-14,315,320,7,8,345,345,354,353,343,317,279,278,292,356,18,15,335,344,303
1,2012-01-15,285,291,273,274,288,5,312,339,323,345,8,355,4,18,359,332,320,323,299
1,2012-01-16,302,297,302,281,260,275,269,24,20,18,15,17,11,10,12,2,358,322,314
1,2012-01-17,281,281,280,277,287,298,303,295,320,327,341,345,332,346,358,347,337,317,294
1,2012-01-18,259,274,286,281,297,303,304,304,314,336,345,15,10,4,352,350,309,304,309
1,2012-01-19,290,287,282,280,275,263,267,274,266,235,201,200,161,180,187,187,194,211,213
1,2012-01-20,190,206,184,187,179,196,184,209,218,220,214,216,209,221,187,216,221,238,215
1,2012-01-21,308,304,296,304,319,316,317,318,327,338,352,348,347,349,327,320,260,255,237
1,2012-01-22,195,198,198,200,188,176,190,192,146,215,135,122,139,138,178,171,164,167,176
1,2012-01-23,244,249,238,238,202,230,232,206,196,335,95,86,84,74,159,163,189,234,264
1,2012-01-24,245,248,250,260,284,280,274,299,286,307,312,312,326,344,331,318,297,302,298
1,2012-01-25,302,304,300,340,333,328,316,306,317,323,333,330,327,335,324,325,316,319,326
1,2012-01-26,329,317,325,320,328,326,332,324,325,325,333,325,336,339,346,327,326,318,291
1,2012-01-27,285,269,290,286,298,297,298,287,312,315,325,330,331,335,0,355,353,326,310
